calendarDate,isOpen
1990/12/19,1
1990/12/20,1
1990/12/21,1
1990/12/22,0
1990/12/23,0
1990/12/24,1
1990/12/25,1
1990/12/26,1
1990/12/27,1
1990/12/28,1
1990/12/29,0
1990/12/30,0
1990/12/31,1
1991/1/1,0
1991/1/2,1
1991/1/3,1
1991/1/4,1
1991/1/5,0
1991/1/6,0
1991/1/7,1
1991/1/8,1
1991/1/9,1
1991/1/10,1
1991/1/11,1
1991/1/12,0
1991/1/13,0
1991/1/14,1
1991/1/15,1
1991/1/16,1
1991/1/17,1
1991/1/18,1
1991/1/19,0
1991/1/20,0
1991/1/21,1
1991/1/22,1
1991/1/23,1
1991/1/24,1
1991/1/25,1
1991/1/26,0
1991/1/27,0
1991/1/28,1
1991/1/29,1
1991/1/30,1
1991/1/31,1
1991/2/1,1
1991/2/2,0
1991/2/3,0
1991/2/4,1
1991/2/5,1
1991/2/6,1
1991/2/7,1
1991/2/8,1
1991/2/9,0
1991/2/10,0
1991/2/11,1
1991/2/12,1
1991/2/13,1
1991/2/14,1
1991/2/15,0
1991/2/16,0
1991/2/17,0
1991/2/18,0
1991/2/19,1
1991/2/20,1
1991/2/21,1
1991/2/22,1
1991/2/23,0
1991/2/24,0
1991/2/25,1
1991/2/26,1
1991/2/27,1
1991/2/28,1
1991/3/1,1
1991/3/2,0
1991/3/3,0
1991/3/4,1
1991/3/5,1
1991/3/6,1
1991/3/7,1
1991/3/8,1
1991/3/9,0
1991/3/10,0
1991/3/11,1
1991/3/12,1
1991/3/13,1
1991/3/14,1
1991/3/15,1
1991/3/16,0
1991/3/17,0
1991/3/18,1
1991/3/19,1
1991/3/20,1
1991/3/21,1
1991/3/22,1
1991/3/23,0
1991/3/24,0
1991/3/25,1
1991/3/26,1
1991/3/27,1
1991/3/28,1
1991/3/29,1
1991/3/30,0
1991/3/31,0
1991/4/1,1
1991/4/2,1
1991/4/3,1
1991/4/4,1
1991/4/5,1
1991/4/6,0
1991/4/7,0
1991/4/8,1
1991/4/9,1
1991/4/10,1
1991/4/11,1
1991/4/12,1
1991/4/13,0
1991/4/14,0
1991/4/15,1
1991/4/16,1
1991/4/17,1
1991/4/18,1
1991/4/19,1
1991/4/20,0
1991/4/21,0
1991/4/22,1
1991/4/23,1
1991/4/24,1
1991/4/25,1
1991/4/26,1
1991/4/27,0
1991/4/28,0
1991/4/29,1
1991/4/30,1
1991/5/1,0
1991/5/2,1
1991/5/3,1
1991/5/4,0
1991/5/5,0
1991/5/6,1
1991/5/7,1
1991/5/8,1
1991/5/9,1
1991/5/10,1
1991/5/11,0
1991/5/12,0
1991/5/13,1
1991/5/14,1
1991/5/15,1
1991/5/16,1
1991/5/17,1
1991/5/18,0
1991/5/19,0
1991/5/20,1
1991/5/21,1
1991/5/22,1
1991/5/23,1
1991/5/24,1
1991/5/25,0
1991/5/26,0
1991/5/27,1
1991/5/28,1
1991/5/29,1
1991/5/30,1
1991/5/31,1
1991/6/1,0
1991/6/2,0
1991/6/3,1
1991/6/4,1
1991/6/5,1
1991/6/6,1
1991/6/7,1
1991/6/8,0
1991/6/9,0
1991/6/10,1
1991/6/11,1
1991/6/12,1
1991/6/13,1
1991/6/14,1
1991/6/15,0
1991/6/16,0
1991/6/17,1
1991/6/18,1
1991/6/19,1
1991/6/20,1
1991/6/21,1
1991/6/22,0
1991/6/23,0
1991/6/24,1
1991/6/25,1
1991/6/26,1
1991/6/27,1
1991/6/28,1
1991/6/29,0
1991/6/30,0
1991/7/1,1
1991/7/2,1
1991/7/3,1
1991/7/4,1
1991/7/5,1
1991/7/6,0
1991/7/7,0
1991/7/8,1
1991/7/9,1
1991/7/10,1
1991/7/11,1
1991/7/12,1
1991/7/13,0
1991/7/14,0
1991/7/15,1
1991/7/16,1
1991/7/17,1
1991/7/18,1
1991/7/19,1
1991/7/20,0
1991/7/21,0
1991/7/22,1
1991/7/23,1
1991/7/24,1
1991/7/25,1
1991/7/26,1
1991/7/27,0
1991/7/28,0
1991/7/29,1
1991/7/30,1
1991/7/31,1
1991/8/1,1
1991/8/2,1
1991/8/3,0
1991/8/4,0
1991/8/5,1
1991/8/6,1
1991/8/7,1
1991/8/8,1
1991/8/9,1
